,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
3371,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,8532,8532,call,10:28:35.0000000,05-19 M,200.0,189.76,2019-04-23,117000,ETF,OTM,1170.0,11.7,211.7,581.5233333333333,24,21.0,False
3372,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,8554,8554,call,10:55:03.0000000,05-19 M,200.0,189.99,2019-04-23,54000,ETF,OTM,540.0,5.4,205.4,581.0822222222222,24,21.0,False
3373,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,8615,8615,call,13:07:34.0000000,05-19 M,194.0,190.2,2019-04-23,601000,ETF,OTM,6010.0,60.1,254.1,578.8736111111111,24,21.0,False
3374,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,9177,9177,call,10:28:40.0000000,05-19 M,186.0,185.3,2019-04-15,340000,ETF,OTM,3400.0,34.0,220.0,773.5219444444444,32,21.0,False
3375,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,9373,9373,call,14:56:33.0000000,05-19 M,197.0,185.78,2019-04-12,131000,ETF,OTM,1310.0,13.1,210.1,841.0572222222223,35,21.0,False
3376,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,9375,9375,call,15:02:34.0000000,05-19 M,198.0,185.83,2019-04-12,24000,ETF,OTM,240.0,2.4,200.4,840.9569444444444,35,21.0,False
3377,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,9376,9376,call,15:02:34.0000000,05-19 M,198.0,185.83,2019-04-12,30000,ETF,OTM,300.0,3.0,201.0,840.9569444444444,35,21.0,False
3378,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,10967,10967,call,08:32:16.0000000,05-19 M,190.0,181.95,2019-03-22,710000,ETF,OTM,7100.0,71.0,261.0,1351.4619444444445,56,21.0,False
3379,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,11144,11144,call,10:33:09.0000000,05-19 M,200.0,181.26,2019-03-21,11000,ETF,OTM,110.0,1.1,201.1,1373.4472222222225,57,21.0,False
3380,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,11145,11145,call,10:33:13.0000000,05-19 M,200.0,181.25,2019-03-21,11000,ETF,OTM,110.0,1.1,201.1,1373.4461111111113,57,21.0,False
3381,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,11146,11146,call,10:36:14.0000000,05-19 M,200.0,181.16,2019-03-21,17000,ETF,OTM,170.0,1.7,201.7,1373.3958333333333,57,21.0,False
3382,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,11451,11451,call,12:06:11.0000000,05-19 M,187.0,179.48,2019-03-19,305000,ETF,OTM,3050.0,30.5,217.5,1419.8966666666668,59,21.0,False
3383,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,11935,11935,call,11:27:49.0000000,05-19 M,180.0,177.31,2019-03-13,469000,ETF,OTM,4690.0,46.9,226.9,1564.536111111111,65,21.0,False
3384,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,12267,12267,call,11:15:49.0000000,05-19 M,184.0,170.15,2019-03-08,150000,ETF,OTM,1500.0,15.0,199.0,1684.736111111111,70,21.0,False
3385,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,12268,12268,call,11:18:47.0000000,05-19 M,184.0,170.0,2019-03-08,158000,ETF,OTM,1580.0,15.8,199.8,1684.686666666667,70,21.0,False
3386,183.100006,185.580002,182.880005,183.03999299999998,180.616577,44702300,QQQ,2019-05-17,13936,13936,call,11:42:17.0000000,05-19 M,180.0,171.5,2019-02-14,243000,ETF,OTM,2430.0,24.3,204.3,2212.295,92,21.0,False
3387,179.21000700000002,179.850006,177.940002,178.16000400000001,175.801208,25903300,QQQ,2019-05-24,6359,6359,call,08:56:07.0000000,05/24-19 W,200.0,188.28,2019-05-06,12000,ETF,OTM,120.0,1.2,201.2,439.0644444444445,18,22.0,False
3388,179.21000700000002,179.850006,177.940002,178.16000400000001,175.801208,25903300,QQQ,2019-05-24,6360,6360,call,08:56:07.0000000,05/24-19 W,200.0,188.28,2019-05-06,12000,ETF,OTM,120.0,1.2,201.2,439.0644444444445,18,22.0,False
3389,174.690002,175.28999299999998,173.869995,173.949997,171.646942,45446200,QQQ,2019-05-31,5426,5426,call,11:27:41.0000000,05/31-19 W,179.0,175.89,2019-05-29,34000,ETF,OTM,340.0,3.4,182.4,52.53833333333333,2,23.0,False
3390,174.690002,175.28999299999998,173.869995,173.949997,171.646942,45446200,QQQ,2019-05-31,8387,8387,call,12:29:53.0000000,05/31-19 W,190.0,190.03,2019-04-24,397000,ETF,ITM,3970.0,39.7,229.7,891.5016666666667,37,23.0,False
3391,178.559998,181.770004,178.330002,181.03999299999998,178.643066,45888300,QQQ,2019-06-07,4622,4622,call,09:44:18.0000000,06/07-19 W,181.0,180.95,2019-06-07,103000,ETF,OTM,1030.0,10.3,191.3,6.261388888888888,0,25.0,False
3392,178.559998,181.770004,178.330002,181.03999299999998,178.643066,45888300,QQQ,2019-06-07,4828,4828,call,14:43:06.0000000,06/07-19 W,178.0,177.72,2019-06-06,66000,ETF,OTM,660.0,6.6,184.6,25.281388888888888,1,25.0,False
3393,178.559998,181.770004,178.330002,181.03999299999998,178.643066,45888300,QQQ,2019-06-07,4868,4868,call,09:20:32.0000000,06/07-19 W,176.0,175.4,2019-06-05,574000,ETF,OTM,5740.0,57.4,233.4,54.6575,2,25.0,False
3394,178.559998,181.770004,178.330002,181.03999299999998,178.643066,45888300,QQQ,2019-06-07,5535,5535,call,11:05:28.0000000,06/07-19 W,188.5,182.14,2019-05-10,465000,ETF,OTM,4650.0,46.5,235.0,676.9086111111111,28,25.0,False
3395,178.559998,181.770004,178.330002,181.03999299999998,178.643066,45888300,QQQ,2019-06-07,5536,5536,call,11:05:28.0000000,06/07-19 W,188.5,182.14,2019-05-10,465000,ETF,OTM,4650.0,46.5,235.0,676.9086111111111,28,25.0,False
3396,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,4195,4195,call,14:14:27.0000000,06/14-19 W,183.0,182.91,2019-06-14,25000,ETF,OTM,250.0,2.5,185.5,1.7588888888888892,0,15.0,False
3397,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,4196,4196,call,14:14:29.0000000,06/14-19 W,183.0,182.91,2019-06-14,26000,ETF,OTM,260.0,2.6,185.6,1.7583333333333333,0,15.0,False
3398,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,4198,4198,call,14:15:28.0000000,06/14-19 W,182.0,183.01,2019-06-14,150000,ETF,ITM,1500.0,15.0,197.0,1.7419444444444443,0,15.0,False
3399,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,4409,4409,call,10:06:55.0000000,06/14-19 W,186.5,184.0,2019-06-11,94000,ETF,OTM,940.0,9.4,195.9,77.88444444444444,3,15.0,False
3400,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,4530,4530,call,10:50:52.0000000,06/14-19 W,190.0,184.74,2019-06-10,58000,ETF,OTM,580.0,5.8,195.8,101.15194444444445,4,15.0,False
3401,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,4596,4596,call,08:47:37.0000000,06/14-19 W,184.0,179.56,2019-06-07,29000,ETF,OTM,290.0,2.9,186.9,175.2061111111111,7,15.0,False
3402,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,4823,4823,call,14:37:25.0000000,06/14-19 W,178.0,177.87,2019-06-06,200000,ETF,OTM,2000.0,20.0,198.0,193.3761111111111,8,15.0,False
3403,182.479996,183.110001,181.940002,182.639999,180.221893,22844100,QQQ,2019-06-14,5073,5073,call,14:10:40.0000000,06/14-19 W,175.5,174.41,2019-06-04,377000,ETF,OTM,3770.0,37.7,213.2,241.82194444444443,10,15.0,False
3404,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3701,3701,call,14:21:00.0000000,06-19 Q,190.0,188.5,2019-06-20,119000,ETF,OTM,1190.0,11.9,201.9,-22.350277777777773,-1,19.0,False
3405,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3822,3822,call,13:31:00.0000000,06-19 Q,191.0,186.04,2019-06-19,225000,ETF,OTM,2250.0,22.5,213.5,2.483055555555556,0,19.0,False
3406,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3952,3952,call,12:02:00.0000000,06-19 Q,189.0,186.86,2019-06-18,1587000,ETF,OTM,15870.0,158.7,347.7,27.96638888888889,1,19.0,False
3407,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3953,3953,call,12:02:00.0000000,06-19 Q,189.0,186.85,2019-06-18,211000,ETF,OTM,2110.0,21.1,210.1,27.96638888888889,1,19.0,False
3408,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3954,3954,call,12:02:00.0000000,06-19 Q,189.0,186.86,2019-06-18,1535000,ETF,OTM,15350.0,153.5,342.5,27.96638888888889,1,19.0,False
3409,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3962,3962,call,12:34:00.0000000,06-19 Q,189.0,186.7,2019-06-18,201000,ETF,OTM,2010.0,20.1,209.1,27.433055555555555,1,19.0,False
3410,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3963,3963,call,12:34:00.0000000,06-19 Q,189.0,186.71,2019-06-18,161000,ETF,OTM,1610.0,16.1,205.1,27.433055555555555,1,19.0,False
3411,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,3964,3964,call,12:34:00.0000000,06-19 Q,189.0,186.72,2019-06-18,1489000,ETF,OTM,14890.0,148.9,337.9,27.433055555555555,1,19.0,False
3412,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,5031,5031,call,10:51:33.0000000,06-19 Q,188.0,174.06,2019-06-04,73000,ETF,OTM,730.0,7.3,195.3,365.14055555555564,15,19.0,False
3413,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,8438,8438,call,14:39:49.0000000,06-19 Q,192.0,190.04,2019-04-24,2050000,ETF,OTM,20500.0,205.0,397.0,1345.3361111111112,56,19.0,False
3414,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,8442,8442,call,14:51:44.0000000,06-19 Q,192.0,189.95,2019-04-24,616000,ETF,OTM,6160.0,61.6,253.6,1345.1375,56,19.0,False
3415,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,10301,10301,call,10:50:21.0000000,06-19 Q,205.0,182.38,2019-04-02,20000,ETF,OTM,200.0,2.0,207.0,1877.1605555555554,78,19.0,False
3416,186.66000400000001,187.529999,185.570007,187.110001,184.632706,31672900,QQQ,2019-06-19,15893,15893,call,08:51:41.0000000,06-19 Q,180.0,164.24,2019-01-18,3275000,ETF,OTM,32750.0,327.5,507.5,3655.1383333333333,152,19.0,False
3417,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,3918,3918,call,10:56:00.0000000,06-19 M,188.5,187.68,2019-06-18,219000,ETF,OTM,2190.0,21.9,210.4,77.06638888888891,3,15.0,False
3418,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,3939,3939,call,11:29:00.0000000,06-19 M,190.5,187.22,2019-06-18,88000,ETF,OTM,880.0,8.8,199.3,76.51638888888887,3,15.0,False
3419,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,3940,3940,call,11:29:00.0000000,06-19 M,190.5,187.27,2019-06-18,167000,ETF,OTM,1670.0,16.7,207.2,76.51638888888887,3,15.0,False
3420,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,3941,3941,call,11:30:00.0000000,06-19 M,190.5,187.18,2019-06-18,44000,ETF,OTM,440.0,4.4,194.9,76.49972222222222,3,15.0,False
3421,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,3942,3942,call,11:31:00.0000000,06-19 M,190.5,187.18,2019-06-18,116000,ETF,OTM,1160.0,11.6,202.1,76.48305555555554,3,15.0,False
3422,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,4642,4642,call,10:12:00.0000000,06-19 M,190.5,181.15,2019-06-07,39000,ETF,OTM,390.0,3.9,194.4,341.79972222222216,14,15.0,False
3423,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,5055,5055,call,12:39:42.0000000,06-19 M,176.0,174.2,2019-06-04,412000,ETF,OTM,4120.0,41.2,217.2,411.3380555555556,17,15.0,False
3424,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,9033,9033,call,09:48:04.0000000,06-19 M,197.0,186.45,2019-04-16,910000,ETF,OTM,9100.0,91.0,288.0,1590.1986111111112,66,15.0,False
3425,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,14349,14349,call,14:22:40.0000000,06-19 M,192.0,168.15,2019-02-08,163000,ETF,OTM,1630.0,16.3,208.3,3193.621944444445,133,15.0,False
3426,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,14350,14350,call,14:22:43.0000000,06-19 M,193.0,168.17,2019-02-08,220000,ETF,OTM,2200.0,22.0,215.0,3193.6211111111106,133,15.0,False
3427,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,17247,17247,call,12:39:35.0000000,06-19 M,164.0,154.3,2018-12-31,1707000,ETF,OTM,17070.0,170.7,334.7,4131.34,172,15.0,False
3428,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,17370,17370,call,09:10:18.0000000,06-19 M,162.0,149.5,2018-12-27,614000,ETF,OTM,6140.0,61.4,223.4,4230.828055555556,176,15.0,False
3429,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,19675,19675,call,14:35:30.0000000,06-19 M,173.0,167.83,2018-11-16,4675000,ETF,OTM,46750.0,467.5,640.5,5209.408055555556,217,15.0,False
3430,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,19713,19713,call,09:55:21.0000000,06-19 M,182.0,164.89,2018-11-15,1469000,ETF,OTM,14690.0,146.9,328.9,5238.077222222222,218,15.0,False
3431,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,21843,21843,call,10:22:32.0000000,06-19 M,185.0,174.97,2018-10-22,2808000,ETF,OTM,28080.0,280.8,465.8,5813.6241666666665,242,15.0,False
3432,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,24936,24936,call,08:48:58.0000000,06-19 M,184.0,184.6,2018-09-13,2232000,ETF,ITM,22320.0,223.2,407.2,6751.183611111112,281,15.0,False
3433,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,25001,25001,call,12:15:52.0000000,06-19 M,190.0,184.43,2018-09-13,1942000,ETF,OTM,19420.0,194.2,384.2,6747.735277777779,281,15.0,False
3434,188.630005,189.770004,188.169998,188.570007,186.073364,39980400,QQQ,2019-06-21,31105,31105,call,11:28:59.0000000,06-19 M,205.0,172.6,2018-06-01,2570000,ETF,OTM,25700.0,257.0,462.0,9244.516666666666,385,15.0,False
3435,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,2990,2990,call,11:19:00.0000000,07/05-19 W,195.0,186.51,2019-06-28,21000,ETF,OTM,210.0,2.1,197.1,172.68305555555557,7,13.0,False
3436,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,2991,2991,call,11:19:00.0000000,07/05-19 W,195.0,186.48,2019-06-28,21000,ETF,OTM,210.0,2.1,197.1,172.68305555555557,7,13.0,False
3437,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,3640,3640,call,11:08:00.0000000,07/05-19 W,191.5,188.91,2019-06-20,228000,ETF,OTM,2280.0,22.8,214.3,364.8663888888889,15,13.0,False
3438,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,3698,3698,call,14:02:00.0000000,07/05-19 W,192.0,188.34,2019-06-20,470000,ETF,OTM,4700.0,47.0,239.0,361.96638888888884,15,13.0,False
3439,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,3699,3699,call,14:04:00.0000000,07/05-19 W,192.0,188.35,2019-06-20,120000,ETF,OTM,1200.0,12.0,204.0,361.9330555555555,15,13.0,False
3440,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,3732,3732,call,15:35:00.0000000,07/05-19 W,192.0,188.59,2019-06-20,438000,ETF,OTM,4380.0,43.8,235.8,360.41638888888883,15,13.0,False
3441,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,3733,3733,call,15:36:00.0000000,07/05-19 W,200.0,188.62,2019-06-20,17000,ETF,OTM,170.0,1.7,201.7,360.39972222222224,15,13.0,False
3442,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,3823,3823,call,13:32:00.0000000,07/05-19 W,190.5,186.06,2019-06-19,313000,ETF,OTM,3130.0,31.3,221.8,386.46638888888884,16,13.0,False
3443,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,4746,4746,call,10:08:57.0000000,07/05-19 W,182.0,176.52,2019-06-06,333000,ETF,OTM,3330.0,33.3,215.3,701.8505555555556,29,13.0,False
3444,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,4747,4747,call,10:09:54.0000000,07/05-19 W,182.0,176.58,2019-06-06,449000,ETF,OTM,4490.0,44.9,226.9,701.8347222222222,29,13.0,False
3445,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,4865,4865,call,09:13:47.0000000,07/05-19 W,191.0,175.3,2019-06-05,13000,ETF,OTM,130.0,1.3,192.3,726.77,30,13.0,False
3446,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,4866,4866,call,09:13:49.0000000,07/05-19 W,191.0,175.3,2019-06-05,29000,ETF,OTM,290.0,2.9,193.9,726.7694444444444,30,13.0,False
3447,190.130005,191.399994,189.389999,191.050003,188.937347,21415600,QQQ,2019-07-05,4967,4967,call,14:50:23.0000000,07/05-19 W,180.0,175.94,2019-06-05,418000,ETF,OTM,4180.0,41.8,221.8,721.16,30,13.0,False
3448,192.630005,193.53999299999998,192.449997,193.529999,191.38990800000002,20211900,QQQ,2019-07-12,3595,3595,call,09:56:00.0000000,07/12-19 W,194.0,189.54,2019-06-20,236000,ETF,OTM,2360.0,23.6,217.6,534.0663888888888,22,17.0,False
3449,192.630005,193.53999299999998,192.449997,193.529999,191.38990800000002,20211900,QQQ,2019-07-12,3596,3596,call,09:57:00.0000000,07/12-19 W,194.0,189.49,2019-06-20,187000,ETF,OTM,1870.0,18.7,212.7,534.0497222222223,22,17.0,False
3450,192.630005,193.53999299999998,192.449997,193.529999,191.38990800000002,20211900,QQQ,2019-07-12,3600,3600,call,09:58:00.0000000,07/12-19 W,191.5,189.51,2019-06-20,215000,ETF,OTM,2150.0,21.5,213.0,534.0330555555555,22,17.0,False
3451,192.630005,193.53999299999998,192.449997,193.529999,191.38990800000002,20211900,QQQ,2019-07-12,3601,3601,call,09:58:00.0000000,07/12-19 W,194.0,189.51,2019-06-20,1440000,ETF,OTM,14400.0,144.0,338.0,534.0330555555555,22,17.0,False
3452,193.740005,193.830002,190.809998,191.009995,188.897781,29387900,QQQ,2019-07-19,2226,2226,call,15:47:00.0000000,07-19 M,193.5,193.31,2019-07-12,328000,ETF,OTM,3280.0,32.8,226.3,168.2163888888889,7,20.0,False
3453,193.740005,193.830002,190.809998,191.009995,188.897781,29387900,QQQ,2019-07-19,8549,8549,call,10:46:29.0000000,07-19 M,210.0,189.78,2019-04-23,46000,ETF,OTM,460.0,4.6,214.6,2093.225,87,20.0,False
3454,193.740005,193.830002,190.809998,191.009995,188.897781,29387900,QQQ,2019-07-19,8550,8550,call,10:46:32.0000000,07-19 M,210.0,189.78,2019-04-23,121000,ETF,OTM,1210.0,12.1,222.1,2093.224166666667,87,20.0,False
3455,193.740005,193.830002,190.809998,191.009995,188.897781,29387900,QQQ,2019-07-19,9057,9057,call,10:54:22.0000000,07-19 M,195.0,186.51,2019-04-16,3239000,ETF,OTM,32390.0,323.9,518.9,2261.093611111111,94,20.0,False
3456,194.529999,195.550003,194.429993,195.28999299999998,193.130447,20431200,QQQ,2019-07-26,1120,1120,call,15:42:00.0000000,07/26-19 W,195.0,193.39,2019-07-25,28000,ETF,OTM,280.0,2.8,197.8,24.29972222222223,1,20.0,False
3457,194.529999,195.550003,194.429993,195.28999299999998,193.130447,20431200,QQQ,2019-07-26,3442,3442,call,12:06:00.0000000,07/26-19 W,194.5,188.57,2019-06-24,299000,ETF,OTM,2990.0,29.9,224.4,771.8997222222223,32,20.0,False
3458,194.529999,195.550003,194.429993,195.28999299999998,193.130447,20431200,QQQ,2019-07-26,4325,4325,call,10:56:58.0000000,07/26-19 W,190.5,182.26,2019-06-12,140000,ETF,OTM,1400.0,14.0,204.5,1061.050277777778,44,20.0,False
3459,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,499,499,call,13:15:00.0000000,08/02-19 W,187.5,186.51,2019-08-02,43000,ETF,OTM,430.0,4.3,191.8,2.7497222222222213,0,19.0,False
3460,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,528,528,call,15:28:00.0000000,08/02-19 W,187.5,187.46,2019-08-02,53000,ETF,OTM,530.0,5.3,192.8,0.5330555555555555,0,19.0,False
3461,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,537,537,call,15:41:00.0000000,08/02-19 W,187.0,187.85,2019-08-02,97000,ETF,ITM,970.0,9.7,196.7,0.3163888888888889,0,19.0,False
3462,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,575,575,call,10:24:00.0000000,08/02-19 W,193.5,193.53,2019-08-01,128000,ETF,ITM,1280.0,12.8,206.3,29.59972222222223,1,19.0,False
3463,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,722,722,call,15:16:00.0000000,08/02-19 W,197.0,191.93,2019-07-31,17000,ETF,OTM,170.0,1.7,198.7,48.733055555555545,2,19.0,False
3464,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,1023,1023,call,10:06:00.0000000,08/02-19 W,198.0,193.7,2019-07-25,169000,ETF,OTM,1690.0,16.9,214.9,197.89972222222218,8,19.0,False
3465,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,1572,1572,call,09:45:00.0000000,08/02-19 W,196.0,193.28,2019-07-19,595000,ETF,OTM,5950.0,59.5,255.5,342.2497222222222,14,19.0,False
3466,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,1584,1584,call,10:12:00.0000000,08/02-19 W,196.0,192.92,2019-07-19,278000,ETF,OTM,2780.0,27.8,223.8,341.79972222222216,14,19.0,False
3467,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,1588,1588,call,10:30:00.0000000,08/02-19 W,196.0,192.99,2019-07-19,293000,ETF,OTM,2930.0,29.3,225.3,341.4997222222222,14,19.0,False
3468,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,1810,1810,call,14:59:00.0000000,08/02-19 W,191.0,192.54,2019-07-18,364000,ETF,ITM,3640.0,36.4,227.4,361.01638888888886,15,19.0,False
3469,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,1968,1968,call,10:57:00.0000000,08/02-19 W,200.0,193.85,2019-07-16,190000,ETF,OTM,1900.0,19.0,219.0,413.0497222222222,17,19.0,False
3470,188.720001,188.990005,186.21000700000002,187.350006,185.278244,55214000,QQQ,2019-08-02,2816,2816,call,09:56:00.0000000,08/02-19 W,191.0,189.11,2019-07-02,276000,ETF,OTM,2760.0,27.6,218.6,750.0663888888888,31,19.0,False
3471,187.360001,188.0,185.029999,186.490005,184.427795,33608900,QQQ,2019-08-09,1986,1986,call,12:23:00.0000000,08/09-19 W,194.0,192.88,2019-07-16,501000,ETF,OTM,5010.0,50.1,244.1,579.6163888888889,24,24.0,False
3472,187.360001,188.0,185.029999,186.490005,184.427795,33608900,QQQ,2019-08-09,1987,1987,call,12:24:00.0000000,08/09-19 W,194.0,192.88,2019-07-16,1275000,ETF,OTM,12750.0,127.5,321.5,579.5997222222222,24,24.0,False
3473,184.21000700000002,185.949997,184.100006,185.479996,183.42893999999998,32781400,QQQ,2019-08-16,2058,2058,call,11:01:00.0000000,08-19 M,201.0,193.73,2019-07-15,67000,ETF,OTM,670.0,6.7,207.7,772.9830555555556,32,21.0,False
3474,184.21000700000002,185.949997,184.100006,185.479996,183.42893999999998,32781400,QQQ,2019-08-16,2060,2060,call,11:03:00.0000000,08-19 M,201.0,193.76,2019-07-15,449000,ETF,OTM,4490.0,44.9,245.9,772.9497222222222,32,21.0,False
3475,186.740005,188.449997,181.559998,182.070007,180.056671,55372400,QQQ,2019-08-23,194,194,call,16:00:00.0000000,08/23-19 W,195.0,188.28,2019-08-08,142000,ETF,OTM,1420.0,14.2,209.2,359.9997222222222,14,24.0,False
3476,186.740005,188.449997,181.559998,182.070007,180.056671,55372400,QQQ,2019-08-23,195,195,call,16:00:00.0000000,08/23-19 W,196.0,188.26,2019-08-08,88000,ETF,OTM,880.0,8.8,204.8,359.9997222222222,14,24.0,False
3477,193.110001,193.309998,190.16000400000001,190.800003,188.690109,29086100,QQQ,2019-09-20,4520,4520,call,10:30:15.0000000,09-19 M,214.0,184.38,2019-06-10,140000,ETF,OTM,1400.0,14.0,228.0,2453.495555555556,102,16.0,False
3478,193.110001,193.309998,190.16000400000001,190.800003,188.690109,29086100,QQQ,2019-09-20,11868,11868,call,14:42:37.0000000,09-19 M,182.0,176.95,2019-03-14,1113000,ETF,OTM,11130.0,111.3,293.3,4561.2894444444455,190,16.0,False
3479,193.199997,193.669998,190.71000700000002,191.690002,189.952576,27700800,QQQ,2019-10-18,348,348,call,13:03:00.0000000,10-19 M,192.0,181.87,2019-08-06,417000,ETF,OTM,4170.0,41.7,233.7,1754.949722222222,73,25.0,False
3480,193.199997,193.669998,190.71000700000002,191.690002,189.952576,27700800,QQQ,2019-10-18,350,350,call,13:08:00.0000000,10-19 M,192.0,182.23,2019-08-06,439000,ETF,OTM,4390.0,43.9,235.9,1754.8663888888889,73,25.0,False
